"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"143",9850,9819,9434,9403,9434,9434,6158,6015,4430,6519,6478,4781,6158,4150,6711,4719,4582,6478,4582,5105,4822,4582,5014,6910,6310,4262,4262,4959,6447,5242,4318,4430,6970,6742,6829,5269,4750,4582,5182,4719,5132,5045,6802,6997,6941,5132,5074,6687,6015,5878,4150,8372,8314,5182,9243,7834,9243,2799,493,350,9557,8026,2571,2830,7791,9243,8285,5242,9243,7803,7594,8026,8341,8144,8057,8314,5269,5269,8285,5300,9522,8086,5072,7995,5182,4923,5045,2830,8057,8144,5151,31,7822,7563,7563,7822,5182,2602,2602,602,143,493,2799,2830,2799,265,830,511,571,7834,2571,7532,9584,8082,462,4954,770,143,350,62,830,91,402,402,259,799,174,511,739,770,431,571,91,60,265,8113,8144,5273,2602,8254,5072,7834,0,571,259,319,542,371,431,402,830,571,31,8062,31,830,8117,9553,5041,9466,7822,7834,9274,431,203,799,371,8314,5211,5041,9557,9497,9526,9526,8285,5014,5273,8372,8341,5242,7760,5072,8372,9553,8341,8254,7803,7803,5182,8144,9526,5273,5242,8314,8026,5300,9584,9466,31,203,91,122,174,830,7563,9212,9584,7803,228,290,350,371,234,2768,7791,8117,8113,9497,4954,8113,9497,4985,5072,5045,8117,9274,493,5213,8254,5242
"144",10294,10263,9878,9847,9847,9847,6547,6435,4850,7090,7019,5291,6578,4539,7155,5228,5091,7018,5061,5639,5331,5091,5549,7445,6851,4651,4651,5499,7018,5777,4707,4819,7505,7155,7364,5804,5291,5123,5717,5228,5605,5549,7336,7470,7414,5636,5609,7227,6466,6267,4570,8845,8848,5717,9814,8343,9814,3370,973,739,10090,8530,3111,3339,8331,9783,8758,5776,9752,8374,8134,8561,8845,8617,8530,8847,5742,5804,8758,5773,10057,8621,5545,8530,5686,5458,5579,3370,8561,8617,5686,571,8331,8134,8134,8362,5717,3142,3142,31,683,973,3370,3370,3339,714,379,122,62,8374,3142,8103,10088,8617,973,5427,350,714,770,571,410,542,942,911,830,379,683,91,319,319,942,62,542,511,745,8586,8648,5807,3111,8789,5576,8343,571,0,830,708,91,911,882,942,410,151,602,8571,540,259,8651,10088,5545,10001,8331,8374,9814,820,654,228,880,8849,5746,5576,10091,9970,10060,10061,8789,5549,5806,8876,8814,5777,8331,5545,8876,10057,8876,8789,8374,8343,5655,8648,10059,5807,5777,8849,8499,5773,10057,9939,602,654,511,542,683,290,8103,9783,10057,8312,799,830,739,942,683,3339,8300,8651,8648,10001,5489,8617,9970,5489,5576,5579,8650,9783,942,5717,8727,5775
"145",10047,10078,9631,9662,9662,9631,6098,5818,4538,6627,6219,4858,6098,4227,6850,4858,4690,6387,4721,5213,4930,4659,5122,6819,6418,4370,4339,5098,6387,5350,4426,4538,6711,6819,6937,5377,4858,4690,5290,4858,5209,5153,6941,6800,6682,5209,5151,6490,5756,5955,4227,8144,8117,4923,9471,8062,9440,2571,234,122,9754,8285,2830,2571,7594,9502,8026,5045,9502,8031,7791,8254,8144,8372,8285,8117,5072,5041,8057,5072,9781,8283,5269,8254,4985,5182,5242,2571,8285,8341,4954,290,7563,7791,7760,7563,4954,2799,2830,830,402,265,2540,2602,2602,462,571,708,768,8031,2768,7791,9812,8341,234,5213,542,340,91,259,602,319,174,143,31,602,371,770,542,542,234,799,288,319,493,8372,8372,5014,2830,8026,5300,8031,259,830,0,122,770,174,172,143,571,830,228,7834,290,602,8314,9750,5300,9694,7594,8062,9471,234,400,602,174,8055,5014,5269,9785,9725,9785,9723,8026,5242,5045,8113,8144,4983,7563,5300,8144,9812,8113,7995,8000,8062,4985,8341,9785,5045,5014,8086,8285,5041,9812,9725,259,431,350,319,402,571,7822,9471,9781,8062,31,31,91,112,493,2571,7594,8345,8341,9725,5182,8372,9694,5213,5269,5273,8314,9502,234,4985,8057,5045
"146",10042,10011,9626,9595,9595,9595,6007,5727,4478,6718,6311,4919,6038,4167,6783,4856,4719,6478,4689,5267,4959,4719,5177,6905,6479,4279,4279,5127,6478,5405,4335,4447,6797,6783,6992,5432,4919,4751,5345,4856,5233,5177,6964,6762,6706,5264,5237,6519,5758,5895,4198,8137,8140,5009,9562,8091,9562,2662,265,31,9838,8278,2859,2631,7623,9531,8050,5068,9500,8122,7882,8309,8137,8365,8278,8139,5034,5096,8050,5065,9805,8369,5293,8278,4978,5206,5327,2662,8309,8365,4978,319,7623,7882,7882,7654,5009,2890,2890,739,431,265,2662,2662,2631,462,631,830,770,8122,2890,7851,9836,8365,265,5175,602,462,62,319,662,290,234,203,122,631,431,799,571,571,234,770,290,259,493,8334,8396,5099,2859,8081,5324,8091,319,708,122,0,799,203,174,234,662,859,350,7863,288,511,8399,9836,5293,9749,7623,8122,9562,112,402,480,172,8141,5038,5324,9839,9718,9808,9809,8081,5297,5098,8168,8106,5069,7623,5293,8168,9805,8168,8081,8122,8091,4947,8396,9807,5099,5069,8141,8247,5065,9805,9687,350,402,259,290,431,542,7851,9531,9805,8060,91,122,31,234,431,2631,7592,8399,8396,9749,5237,8365,9718,5237,5324,5327,8398,9531,234,5009,8019,5067
"147",10330,10330,9914,9914,9852,9883,6576,6526,4879,6999,6989,5261,6607,4599,7222,5199,5000,6958,5062,5584,5240,5031,5494,7421,6790,4680,4711,5470,6927,5722,4736,4848,7481,7191,7309,5749,5230,5062,5662,5199,5581,5494,7343,7477,7390,5612,5585,7198,6526,6327,4630,8790,8855,5693,9723,8252,9754,3279,973,768,10066,8537,3082,3279,8302,9754,8734,5783,9723,8283,8074,8506,8852,8562,8475,8854,5749,5749,8703,5718,10064,8597,5521,8537,5693,5465,5555,3310,8506,8593,5693,542,8271,8043,8074,8302,5662,3082,3051,60,654,942,3310,3279,3310,714,319,62,122,8314,3082,8074,10033,8624,942,5434,259,654,830,511,319,571,851,851,739,350,623,62,290,228,973,91,602,602,714,8593,8593,5783,3020,8734,5521,8283,542,91,770,799,0,882,942,882,350,122,542,8480,511,288,8627,10064,5552,9946,8240,8283,9754,911,714,319,851,8825,5753,5521,10036,9915,10067,10037,8765,5494,5751,8852,8821,5753,8302,5490,8821,10064,8821,8765,8314,8314,5662,8624,10066,5752,5722,8794,8506,5749,10002,9946,511,683,602,602,592,350,8074,9754,10033,8283,770,770,799,882,714,3310,8271,8596,8593,9946,5434,8624,9946,5434,5552,5524,8626,9692,942,5662,8734,5782
"148",10159,10128,9743,9712,9774,9774,5986,5868,4507,6770,6393,4970,6067,4370,6900,4939,4802,6499,4802,5354,5042,4802,5265,6993,6561,4258,4370,5148,6530,5493,4538,4426,6885,6962,7080,5520,5001,4833,5433,4939,5352,5234,7051,6881,6825,5321,5325,6540,5930,6098,4339,8256,8227,5097,9614,8174,9614,2714,122,234,9927,8335,2880,2714,7644,9552,8169,5155,9583,8174,7903,8397,8194,8484,8397,8228,5153,5184,8169,5184,9893,8457,5412,8366,5035,5294,5414,2683,8366,8484,5066,340,7706,7934,7934,7675,5097,2911,2911,942,228,122,2714,2683,2652,381,714,882,942,8143,2942,7903,9893,8453,153,5294,623,290,203,402,683,462,31,62,174,652,290,820,592,654,122,942,462,431,350,8453,8453,5186,2942,8169,5381,8174,371,911,174,203,882,0,122,31,683,880,402,7946,371,714,8486,9924,5350,9837,7706,8143,9583,91,350,683,31,8229,5126,5412,9926,9837,9895,9897,8138,5385,5187,8225,8225,5157,7675,5412,8225,9862,8256,8169,8174,8112,5066,8453,9896,5186,5157,8229,8366,5184,9924,9806,402,350,400,431,290,683,7872,9583,9924,8143,143,143,234,62,350,2683,7675,8486,8484,9806,5325,8422,9837,5294,5381,5414,8487,9614,153,5066,8138,5156
"149",10123,10154,9707,9738,9738,9707,5926,5870,4478,6799,6361,5000,6038,4279,6926,5030,4862,6559,4863,5349,5102,4831,5258,6955,6560,4198,4279,5270,6559,5486,4478,4366,6847,6895,7073,5513,5000,4832,5426,5030,5345,5289,7077,6936,6818,5345,5287,6662,5808,6007,4279,8280,8253,5059,9643,8234,9612,2743,122,174,9890,8421,3002,2743,7766,9674,8162,5181,9674,8203,7963,8390,8280,8508,8421,8253,5208,5177,8193,5208,9917,8419,5405,8390,5121,5318,5378,2743,8421,8477,5090,462,7735,7963,7932,7735,5090,2971,3002,882,350,153,2712,2774,2774,350,743,880,820,8203,2940,7963,9948,8477,122,5349,714,288,143,431,774,371,122,91,203,774,319,942,714,714,122,851,340,371,381,8508,8508,5150,3002,8162,5436,8203,431,882,172,174,942,122,0,91,743,1002,400,8006,462,654,8450,9886,5436,9830,7766,8234,9643,62,228,654,122,8191,5150,5405,9921,9861,9921,9859,8162,5378,5181,8249,8280,5119,7735,5436,8280,9948,8249,8131,8172,8234,5121,8477,9921,5181,5150,8222,8421,5177,9948,9861,431,259,402,371,350,623,7994,9643,9917,8234,203,203,143,60,381,2743,7766,8481,8477,9861,5318,8508,9830,5349,5405,5409,8450,9674,122,5121,8193,5181
"150",10128,10159,9712,9743,9774,9743,5986,5899,4507,6770,6362,4939,6067,4339,6931,4970,4802,6468,4833,5354,5042,4771,5265,6962,6561,4258,4339,5179,6530,5493,4538,4426,6854,6931,7080,5520,5001,4833,5433,4970,5321,5234,7082,6912,6794,5290,5294,6571,5899,6067,4308,8256,8258,5066,9614,8174,9583,2714,91,234,9896,8366,2911,2683,7675,9583,8138,5186,9614,8174,7872,8397,8225,8484,8397,8259,5184,5184,8169,5184,9924,8426,5381,8397,5066,5325,5383,2652,8366,8453,5097,371,7675,7934,7903,7644,5097,2880,2911,942,259,122,2683,2683,2683,350,683,851,911,8112,2911,7934,9893,8484,153,5325,623,259,172,371,683,462,31,31,174,683,259,851,623,654,153,942,431,462,350,8484,8453,5155,2942,8169,5381,8143,402,942,143,234,882,31,91,0,652,911,371,7946,402,714,8455,9893,5381,9837,7706,8143,9552,122,319,714,62,8198,5157,5412,9926,9837,9926,9866,8107,5385,5187,8194,8256,5126,7706,5412,8225,9893,8256,8138,8143,8143,5097,8422,9927,5186,5157,8229,8397,5153,9924,9837,402,350,431,400,290,652,7903,9614,9893,8174,174,112,203,31,381,2714,7706,8486,8484,9806,5325,8453,9806,5294,5350,5414,8456,9614,122,5066,8169,5187
"151",10544,10563,10128,10147,10190,10147,6638,6327,5047,7186,6670,5247,6607,4767,7335,5278,5110,6776,5141,5674,5458,5079,5585,7282,6869,4910,4879,5595,6838,5813,4966,5078,7174,7347,7400,5840,5309,5141,5753,5278,5641,5554,7402,7232,7114,5610,5614,6987,6327,6495,4736,8576,8578,5386,10030,8590,9999,3022,683,662,10216,8686,3219,2991,7983,9999,8458,5506,10030,8590,8180,8717,8545,8804,8717,8579,5504,5504,8489,5504,10244,8746,5701,8717,5386,5645,5703,2960,8686,8773,5417,799,7983,8242,8211,7952,5417,3188,3219,410,911,714,2991,2991,2991,942,31,319,379,8528,3219,8242,10213,8804,745,5645,91,911,600,799,31,890,683,683,602,31,911,319,91,122,745,410,859,890,942,8804,8773,5475,3250,8489,5701,8559,830,410,571,662,350,683,743,652,0,259,799,8362,830,182,8775,10213,5701,10157,8014,8559,9968,774,971,182,714,8518,5477,5732,10246,10157,10246,10186,8427,5705,5507,8514,8576,5446,8014,5732,8545,10213,8576,8458,8559,8559,5417,8742,10247,5506,5477,8549,8717,5473,10244,10157,830,1002,859,828,942,120,8211,10030,10213,8590,602,540,631,683,973,3022,8014,8806,8804,10126,5645,8773,10126,5614,5670,5734,8776,10030,714,5386,8489,5507
"152",10347,10304,9931,9888,9962,9950,6698,6524,4939,7078,6929,5170,6667,4690,7196,5139,5002,6867,5002,5566,5350,5002,5477,7373,6761,4802,4802,5456,6898,5705,4858,4970,7433,7270,7292,5732,5201,5033,5645,5139,5564,5446,7263,7429,7373,5533,5537,7184,6586,6418,4659,8804,8775,5645,9802,8362,9802,3250,942,890,10019,8427,2960,3250,8180,9740,8717,5703,9771,8362,7983,8489,8742,8576,8489,8776,5701,5732,8717,5732,9985,8549,5504,8458,5583,5386,5506,3219,8458,8576,5614,540,8242,8014,8014,8211,5645,2991,2991,182,652,942,3250,3219,3188,745,290,122,182,8331,3022,7983,9985,8545,973,5386,319,714,859,602,259,662,911,942,830,228,714,60,288,350,942,182,662,631,714,8545,8545,5734,3022,8717,5473,8362,571,151,830,859,122,880,1002,911,259,0,602,8590,571,410,8578,10016,5442,9929,8242,8331,9771,971,774,379,911,8777,5674,5504,10018,9929,9987,9989,8686,5477,5735,8773,8773,5705,8211,5504,8773,9954,8804,8717,8362,8300,5614,8545,9988,5734,5705,8777,8458,5732,10016,9898,602,774,600,631,714,379,7952,9771,10016,8331,799,799,890,942,714,3219,8211,8578,8576,9898,5417,8514,9929,5386,5473,5506,8579,9802,973,5614,8686,5704
"153",9819,9850,9403,9434,9434,9403,6158,6046,4430,6519,6447,4750,6158,4119,6742,4750,4582,6447,4613,5105,4822,4551,5014,6879,6310,4262,4231,4990,6447,5242,4318,4430,6939,6711,6829,5269,4750,4582,5182,4750,5101,5045,6833,7028,6910,5101,5043,6718,5984,5847,4119,8372,8345,5151,9243,7834,9212,2799,462,350,9526,8057,2602,2799,7822,9274,8254,5273,9274,7803,7563,8026,8372,8144,8057,8345,5300,5269,8285,5300,9553,8055,5041,8026,5213,4954,5014,2799,8057,8113,5182,62,7791,7563,7532,7791,5182,2571,2602,602,174,493,2768,2830,2830,234,799,480,540,7803,2540,7563,9584,8113,462,4985,770,112,319,31,830,91,402,371,259,830,143,542,770,770,462,571,60,91,265,8144,8144,5242,2602,8254,5072,7803,31,602,228,350,542,402,400,371,799,602,0,8062,62,830,8086,9522,5072,9466,7822,7834,9243,462,172,830,402,8283,5242,5041,9557,9497,9557,9495,8254,5014,5273,8341,8372,5211,7791,5072,8372,9584,8341,8223,7772,7834,5213,8113,9557,5273,5242,8314,8057,5269,9584,9497,31,203,122,91,174,799,7594,9243,9553,7834,259,259,319,340,265,2799,7822,8117,8113,9497,4954,8144,9466,4985,5041,5045,8086,9274,462,5213,8285,5273
"154",9666,9822,10210,10366,9188,9375,7408,7190,5879,6535,7065,5529,7439,5599,6914,5467,5412,7058,5474,5408,4776,5299,5318,7077,7058,5680,5711,5006,7171,5546,5736,5848,6969,6727,7133,5573,5642,5330,5486,5611,5405,5318,7167,6965,6878,5436,5409,6398,7190,7327,5630,598,663,7101,1699,228,1730,7195,8013,7832,2330,801,7454,7195,698,1730,542,7191,1699,259,926,770,660,826,739,662,7157,7157,511,7126,2328,861,7385,801,7101,7329,7419,7226,770,857,7101,8062,667,895,926,698,7070,7454,7423,8540,8174,7982,7226,7195,7226,8210,8331,8542,8602,290,7454,926,2297,888,7982,7298,8283,8174,7894,8031,8331,8091,7915,7915,7803,8362,8143,8542,8314,8252,8013,8571,8122,8122,8210,857,857,7191,7392,542,7385,259,8062,8571,7834,7863,8480,7946,8006,7946,8362,8590,8062,0,8031,8312,891,2328,7416,2210,636,259,1730,7975,8234,8343,7915,633,7161,7385,2300,2179,2331,2301,573,7358,7159,660,629,7161,698,7354,629,2328,629,573,290,290,7070,888,2330,7160,7130,602,770,7157,2266,2210,8031,8203,8122,8122,8112,8374,926,1730,2297,259,7834,7834,7863,7946,8210,7226,667,860,857,2210,7298,888,2210,7298,7416,7388,890,1668,7982,7070,542,7190
"155",9850,9819,9434,9403,9403,9403,6127,6015,4430,6550,6509,4781,6158,4119,6711,4688,4551,6478,4551,5135,4791,4551,5045,6941,6341,4231,4231,4959,6478,5273,4287,4399,7001,6711,6860,5300,4781,4613,5213,4688,5101,5045,6832,6966,6910,5132,5105,6687,6046,5847,4150,8341,8344,5213,9274,7803,9274,2830,493,319,9586,8026,2571,2799,7791,9243,8254,5272,9212,7834,7594,8057,8341,8113,8026,8343,5238,5300,8254,5269,9553,8117,5041,8026,5182,4954,5075,2830,8057,8113,5182,31,7791,7594,7594,7822,5213,2602,2602,571,143,493,2830,2830,2799,234,799,542,602,7834,2602,7563,9584,8113,493,4923,770,174,350,31,830,122,402,371,290,799,143,511,739,739,462,602,122,91,265,8082,8144,5303,2571,8285,5072,7803,31,540,290,288,511,371,462,402,830,571,62,8031,0,799,8147,9584,5041,9497,7791,7834,9274,400,234,768,340,8345,5242,5072,9587,9466,9556,9557,8285,5045,5302,8372,8310,5273,7791,5041,8372,9553,8372,8285,7834,7803,5151,8144,9555,5303,5273,8345,7995,5269,9553,9435,62,234,91,122,143,830,7563,9243,9553,7772,259,290,319,402,203,2799,7760,8147,8144,9497,4985,8113,9466,4985,5072,5075,8146,9243,462,5213,8223,5271
"156",10522,10522,10106,10106,10044,10075,6456,6238,4927,7167,6791,5399,6487,4647,7294,5367,5168,6958,5200,5716,5408,5199,5626,7385,6928,4728,4759,5638,6927,5854,4784,4896,7277,7263,7441,5881,5368,5200,5794,5367,5713,5626,7475,7273,7186,5744,5717,7030,6238,6375,4678,8586,8651,5489,10011,8540,10042,3111,745,480,10318,8789,3370,3111,8134,10042,8530,5579,10011,8571,8362,8758,8648,8814,8727,8650,5545,5545,8499,5514,10316,8849,5773,8789,5489,5717,5807,3142,8758,8845,5489,830,8103,8331,8362,8134,5458,3370,3339,228,942,714,3142,3111,3142,942,151,350,290,8602,3370,8362,10285,8876,714,5686,91,942,542,799,151,739,683,683,571,182,911,350,122,60,745,259,770,770,942,8845,8845,5579,3308,8530,5773,8571,830,259,602,511,288,714,654,714,182,410,830,8312,799,0,8879,10316,5804,10198,8072,8571,10042,623,882,31,683,8621,5549,5773,10288,10167,10319,10289,8561,5746,5547,8648,8617,5549,8134,5742,8617,10316,8617,8561,8602,8602,5458,8876,10318,5548,5518,8590,8758,5545,10254,10198,799,851,770,770,880,62,8362,10042,10285,8571,602,602,511,714,942,3142,8103,8848,8845,10198,5686,8876,10198,5686,5804,5776,8878,9980,714,5458,8530,5578
"157",9839,10026,10383,10570,9455,9580,7807,7694,6078,7029,7111,5844,7806,5768,7238,5895,5295,7591,5276,4699,5331,5696,4790,6655,7406,5911,5880,5498,7161,4898,5967,6079,6595,7052,6605,5045,5414,5678,4958,5463,4876,4819,6427,6803,6685,4875,4699,7226,7634,7496,5767,467,259,6847,2073,663,2042,7353,8460,8399,1471,151,7154,7352,854,2102,349,6787,2103,633,595,122,466,239,152,290,6995,6965,380,6995,1649,31,6736,122,6907,6650,6528,7351,151,208,6878,8146,824,597,566,823,6878,7123,7154,8651,8258,8491,7322,7382,7382,8233,8776,8566,8590,631,7094,597,1678,209,8462,6680,8854,8198,8367,8116,8806,8141,8486,8456,8345,8806,8228,8626,8854,8855,8462,8621,8110,8141,8263,239,238,6756,7155,350,6766,632,8117,8651,8314,8399,8627,8486,8450,8455,8775,8578,8086,891,8147,8879,0,1618,6766,1562,855,662,2071,8511,8222,8879,8487,259,6818,6737,1471,1592,1471,1471,348,6590,6818,435,467,6787,825,6767,466,1678,437,319,602,662,6908,207,1502,6787,6818,290,152,6964,1679,1592,8117,8253,8170,8139,8259,8847,626,2073,1648,663,8345,8343,8368,8426,8264,7353,855,31,209,1591,6650,238,1561,6679,6735,6559,31,2103,8461,6907,380,6818
"158",9837,10024,10381,10568,9452,9577,8092,7980,7516,7313,7395,7282,8092,7205,7524,7332,6732,7877,6713,6317,6768,7133,6226,6939,7690,7348,7317,6936,7445,6454,7404,7516,6999,7337,6715,6307,6850,7114,6394,6900,6139,6257,6893,6914,6970,6139,6255,7512,8494,7781,7205,1730,1877,8283,629,2100,598,8789,9898,9836,178,1589,8592,8789,2292,660,1786,8405,660,2069,2033,1558,1730,1502,1589,1877,8258,8227,1817,8258,31,1587,7999,1558,8345,8086,8146,8789,1589,1471,8314,9584,2261,2033,2002,2261,8314,8561,8592,10088,9696,9929,8758,8820,8820,9670,10213,10002,10026,2069,8530,2033,62,1471,9898,8117,10292,9634,9805,9553,10244,9577,9924,9893,9781,10244,9665,10064,10292,10292,9898,10057,9546,9577,9701,1502,1502,8374,8592,1786,8030,2069,9553,10088,9750,9836,10064,9924,9886,9893,10213,10016,9522,2328,9584,10316,1618,0,8030,118,2292,2100,629,9948,9658,10316,9924,1815,8374,7999,209,149,209,147,1786,8146,8405,1699,1730,8343,2261,8030,1730,62,1699,1755,2038,2100,8345,1471,209,8405,8374,1846,1589,8227,62,149,9553,9689,9608,9577,9696,10285,2064,629,31,2100,9781,9781,9805,9862,9701,8789,2292,1649,1471,149,8086,1502,118,8117,7999,8177,1618,660,9898,8345,1817,8405
"159",9837,9962,7693,7818,9452,9608,5116,4942,3357,4368,4481,3154,5085,3108,4486,3173,2604,4901,2554,2218,2640,3036,2129,4025,4745,3220,3220,2746,4500,2357,3276,3388,4085,4392,3770,2210,2753,3017,2297,2741,2042,2098,3915,3907,4025,2011,2189,4474,5004,4836,3077,6818,6963,377,8628,7188,8628,2772,5386,5324,8207,6615,2482,2772,7318,8566,6905,435,8597,7188,7121,6677,6756,6590,6677,6964,259,290,6905,290,7999,6737,62,6646,315,118,238,2741,6646,6590,346,5010,7380,7152,7152,7349,377,2513,2513,5576,5122,5386,2772,2741,2710,5189,5732,5552,5576,7157,2544,7121,7999,6559,5417,118,5749,5184,5293,5072,5701,5096,5381,5412,5300,5670,5184,5490,5718,5780,5386,5576,5096,5065,5158,6559,6559,466,2544,6905,31,7188,5041,5545,5300,5293,5552,5350,5436,5381,5701,5442,5072,7416,5041,5804,6766,8030,0,8117,7380,7157,8597,5405,5208,5773,5381,6965,406,62,8206,8117,8175,8177,6874,209,467,6787,6787,437,7349,62,6787,7968,6818,6905,7188,7126,346,6559,8176,466,437,6965,6646,290,8030,8086,5072,5208,5034,5065,5184,5773,7090,8597,8030,7157,5269,5269,5324,5412,5158,2741,7349,6766,6590,8086,149,6528,8117,118,31,238,6767,8628,5417,346,6874,436
"160",9781,9937,10325,10481,9334,9521,7974,7893,7398,7195,7339,7226,7974,7149,7437,7245,6614,7821,6626,6199,6650,7077,6108,6883,7572,7230,7261,6849,7327,6336,7286,7398,6943,7281,6771,6363,6732,6996,6276,6813,6257,6139,6806,7001,6914,6257,6199,7425,8438,7725,7149,1786,1790,8227,511,1982,542,8671,9842,9718,122,1502,8505,8733,2205,573,1730,8318,573,1951,1977,1440,1817,1558,1471,1790,8345,8283,1699,8314,118,1531,8117,1471,8258,7999,8090,8733,1471,1589,8227,9497,2205,1915,1946,2205,8196,8505,8474,9970,9609,9811,8702,8702,8733,9614,10157,9946,9970,2013,8474,1946,118,1558,9780,8030,10174,9578,9749,9497,10126,9459,9806,9837,9663,10157,9609,9977,10205,10174,9811,9939,9490,9490,9583,1589,1558,8318,8474,1668,8086,2013,9466,10001,9694,9749,9946,9837,9830,9837,10157,9929,9466,2210,9497,10198,1562,118,8117,0,2174,1982,573,9861,9602,10229,9837,1759,8287,8055,91,31,122,91,1730,8028,8287,1817,1817,8287,2174,8086,1786,149,1755,1699,1982,2013,8258,1589,122,8287,8256,1728,1502,8345,118,62,9435,9571,9521,9521,9578,10229,1977,542,149,2013,9694,9725,9749,9806,9614,8702,2205,1531,1527,31,7968,1589,62,7999,8117,8059,1562,542,9842,8227,1730,8318
"161",10302,10434,10846,10978,9824,9987,7168,6950,5639,7171,6429,5469,7199,5359,7526,5407,4776,6998,4838,5372,5412,5239,5282,7041,6998,5440,5471,5642,6535,5510,5496,5608,6933,7363,7097,5537,5006,5270,5450,4975,5369,5282,7131,6929,6842,5400,5373,7034,6950,7087,5390,562,627,7065,2335,864,2366,6559,7737,7592,2294,765,6818,6559,62,2366,506,7155,2335,895,290,734,624,790,703,626,7121,7121,475,7090,2292,825,7349,765,7065,7293,7383,6590,734,821,7065,7822,31,259,290,62,7034,6818,6787,8300,7934,7706,6590,6559,6590,7934,7983,8302,8362,926,6818,290,2261,852,7706,7262,8043,7934,7654,7791,7983,7851,7675,7675,7563,8014,7903,8302,8074,8012,7737,8331,7882,7882,7934,821,821,7155,6756,506,7349,895,7822,8331,7594,7623,8240,7706,7766,7706,8014,8242,7822,636,7791,8072,855,2292,7380,2174,0,895,2366,7735,7994,8103,7675,597,7125,7349,2264,2143,2295,2265,537,7322,7123,624,593,7125,62,7318,593,2292,593,537,926,926,7034,852,2294,7124,7094,566,734,7121,2230,2174,7791,7963,7882,7882,7872,8134,290,2366,2261,895,7594,7594,7623,7706,7934,6590,31,824,821,2174,7262,852,2174,7262,7380,7352,854,2304,7706,7034,506,7154
"162",9407,9563,9951,10107,8991,9178,7499,7387,5740,6427,7293,5390,7468,5522,6775,5390,5335,7087,5397,5299,4699,5222,5210,7137,6950,5603,5634,4867,7231,5438,5659,5771,7197,6650,7025,5465,5534,5222,5378,5534,5328,5179,7058,7224,7137,5297,5301,6595,7418,7250,5491,857,890,7329,1471,31,1502,7423,8210,8091,2103,542,7195,7454,895,1471,801,7418,1502,31,667,542,857,629,542,891,7416,7385,770,7385,2100,633,7188,573,7298,7101,7190,7423,511,660,7329,7803,926,667,698,895,7298,7195,7164,8343,7915,8179,7454,7392,7423,8013,8590,8314,8374,31,7226,698,2038,660,8210,7101,8480,7946,8091,7834,8528,7863,8112,8174,8031,8559,7946,8283,8511,8511,8241,8343,7894,7894,7951,660,598,7418,7195,770,7126,62,7834,8374,8062,8122,8283,8143,8234,8143,8559,8331,7834,259,7834,8571,662,2100,7157,1982,895,0,1471,8234,8006,8602,8174,861,7389,7157,2071,1982,2102,2073,770,7130,7388,857,888,7389,926,7157,826,2069,857,801,62,31,7329,629,2103,7387,7358,830,573,7416,2069,2013,7803,7975,7863,7863,7915,8571,667,1502,2100,62,8062,8031,8122,8174,8013,7454,926,631,629,1951,7070,629,2013,7039,7157,7159,663,1471,8241,7267,801,7419
