"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"151",8128,8613,893,883,685,8586,1124,8272,397,8314,773,1395,1124,8341,916,1304,1032,1187,17089,893,17861,17717,16969,8586,517,8272,541,565,8161,8378,17632,17701,1060,17281,1304,17401,17812,17200,1096,1395,17812,17657,17113,17488,1060,819,916,17137,17488,17089,17903,17488,17632,8341,1187,17903,17488,17632,8613,17632,1277,885,837,605,556,1229,860,941,572,821,989,1076,773,1124,589,653,1109,1109,773,989,740,305,620,468,565,709,217,277,485,425,153,321,565,385,277,272,605,709,501,244,589,217,412,541,501,364,392,653,381,445,572,532,532,388,452,740,572,277,740,556,773,412,412,605,556,556,773,300,381,532,180,288,333,277,541,740,409,445,397,97,589,541,653,565,501,333,376,565,97,445,0,740,501,740,773,773,532,565,277,565,217,653,213,565,709,397,589,565,620,740,620,412,300
"152",8410,8543,681,1229,785,8510,1054,8266,1073,8718,801,1325,1054,8751,1262,1234,1442,1469,17125,745,17657,17825,17245,8510,953,8266,865,1009,8443,8654,17266,17257,1054,16909,1234,16789,17446,16924,1378,1261,17446,17525,17077,17434,1054,1229,1198,17245,17434,17125,17537,17434,17266,8751,1533,17537,17434,17266,8479,17266,537,449,497,801,544,849,480,717,592,657,669,696,201,624,217,397,537,1137,445,849,64,501,544,800,665,277,589,953,385,445,653,485,601,421,773,468,561,445,653,920,397,653,920,625,833,736,412,681,773,541,592,620,632,712,712,424,528,889,424,712,625,688,856,201,184,712,457,620,605,568,920,620,833,953,625,180,565,605,409,773,745,445,513,601,665,653,532,305,709,953,740,0,473,232,561,97,736,601,593,769,653,565,953,769,457,833,397,769,480,360,648,688,800
"153",8455,8874,752,1210,745,8853,1385,8599,832,8581,872,1722,1418,8602,1177,1565,1293,1514,16924,752,17600,17489,17077,8853,712,8599,976,664,8455,8645,17566,17200,1321,17188,1565,17068,17713,17101,1357,1722,17713,17156,17188,17389,1354,1146,1177,16909,17422,16924,17870,17389,17566,8602,1514,17870,17422,17533,8874,17533,944,792,672,1073,889,1256,953,989,833,896,1109,1169,305,1097,529,773,608,1208,485,1289,473,740,953,393,592,556,445,745,560,620,381,381,625,412,532,773,833,388,180,745,709,412,577,769,393,625,653,785,333,565,833,277,625,889,953,833,833,712,833,721,632,745,577,473,529,721,800,381,501,625,681,213,561,712,736,653,508,532,232,532,721,556,953,592,528,348,541,265,565,577,501,473,0,305,665,440,457,592,385,424,445,605,681,457,769,592,676,424,953,833,785,745,561
"154",8630,8635,577,1321,889,8614,1146,8422,1009,8886,697,1417,1146,8907,1354,1326,1598,1689,17125,513,17489,17657,17245,8614,889,8422,865,905,8663,8886,17422,17089,1210,17077,1326,16957,17602,16924,1598,1481,17602,17357,17077,17590,1210,1385,1418,17077,17590,17125,17693,17590,17422,8907,1625,17693,17590,17422,8699,17422,769,553,433,865,712,1081,712,781,528,721,901,928,97,856,385,501,433,1033,213,1081,168,565,648,632,769,445,653,889,321,381,653,653,833,653,709,532,625,277,485,856,565,589,688,625,665,800,348,577,605,773,528,388,736,712,648,528,592,953,528,544,393,920,752,265,352,544,561,620,773,800,920,452,833,889,625,412,397,709,473,709,577,445,745,833,833,653,364,409,773,721,740,232,305,0,457,201,632,833,529,665,589,333,953,665,625,769,565,665,712,592,544,920,800
"155",8239,8339,153,1058,560,8318,850,8095,713,8526,273,1154,817,8547,1058,1030,1238,1298,17425,217,17789,17924,17512,8318,593,8095,505,481,8206,8462,17689,17389,850,17377,1030,17257,17902,17257,1174,1090,17902,17657,17377,17890,817,1058,994,17344,17857,17425,18026,17890,17689,8547,1362,18026,17857,17722,8275,17722,1065,857,797,408,565,657,321,864,445,1017,984,717,360,1185,712,712,729,609,424,804,625,501,565,485,653,625,556,740,745,445,620,620,556,589,953,501,168,457,665,773,712,653,605,412,272,589,445,300,752,856,265,665,653,565,385,445,381,529,265,217,97,529,361,528,745,397,445,833,920,589,773,485,440,593,445,561,397,953,769,773,364,625,468,409,653,833,397,800,676,572,773,561,665,457,0,625,421,589,920,421,620,544,740,388,232,473,745,241,501,381,333,709,473
"156",8507,8446,712,1198,721,8413,957,8299,976,8685,832,1294,990,8718,1165,1137,1409,1566,17092,648,17624,17825,17245,8413,856,8299,832,1040,8507,8685,17266,17224,1021,16876,1137,16756,17413,16957,1409,1358,17413,17492,17044,17401,1054,1262,1229,17245,17434,17092,17570,17401,17266,8718,1502,17570,17434,17233,8510,17233,568,352,400,865,577,880,577,781,561,688,733,793,265,721,217,333,568,1168,381,913,33,532,513,833,568,244,653,889,288,348,653,485,665,452,676,565,625,412,620,889,397,556,889,625,833,833,381,745,773,605,561,589,601,745,681,393,625,920,393,745,528,785,953,265,217,745,360,653,605,665,953,653,833,856,592,277,532,508,440,676,745,412,577,632,632,620,565,241,773,889,773,97,440,201,625,0,833,632,529,800,589,501,953,833,457,736,364,800,577,457,745,785,833
"157",8178,8727,541,997,565,8706,1238,8450,685,8498,661,1509,1238,8519,1030,1418,1210,1237,17351,605,18027,17883,17471,8706,565,8450,893,453,8211,8434,17960,17627,1238,17615,1418,17495,18140,17462,1146,1445,18140,17583,17615,17816,1238,997,966,17303,17816,17351,18231,17816,17960,8519,1301,18231,17816,17960,8663,17960,1273,1125,945,829,560,1045,676,1105,440,1225,1225,712,601,1360,953,953,937,997,665,865,800,709,560,64,265,833,381,385,953,653,445,445,201,381,745,676,589,665,457,352,953,445,184,473,277,168,620,361,577,681,620,424,232,560,740,440,376,501,620,572,485,468,300,769,920,392,473,592,745,168,352,244,445,565,473,736,605,745,561,565,425,833,529,381,265,625,572,625,501,217,532,736,457,632,421,833,0,201,745,33,445,785,385,33,653,445,953,213,496,376,328,288,412
"158",8055,8538,676,874,397,8505,1049,8327,652,8297,796,1386,1082,8330,841,1229,1021,1114,17318,740,18162,18051,17471,8505,532,8327,860,588,8055,8233,17804,17762,1049,17414,1229,17294,17951,17495,957,1322,17951,17718,17582,17627,1082,874,777,17471,17660,17318,18108,17627,17804,8330,1178,18108,17660,17771,8474,17771,1072,924,912,829,425,844,541,1105,473,1192,1057,577,769,1225,785,785,1072,1132,833,697,665,676,425,265,64,632,381,385,920,620,445,277,33,180,712,709,589,800,592,385,785,412,385,473,445,201,653,529,745,513,653,625,97,593,773,305,409,468,485,773,620,333,501,769,785,593,272,625,577,33,385,445,445,532,440,601,740,544,528,532,593,800,361,180,64,592,773,457,501,385,565,601,592,833,589,632,201,0,745,168,445,953,385,201,485,412,752,348,361,241,529,153,445
"159",8341,8729,1073,1032,768,8702,1240,8549,513,8558,953,1544,1207,8585,1032,1420,1276,1400,16973,1009,17745,17568,16820,8702,633,8549,785,745,8308,8558,17483,17585,1304,17165,1420,17285,17696,17117,1276,1608,17696,17541,16997,17372,1271,1096,1096,16988,17339,16973,17820,17372,17483,8585,1336,17820,17339,17516,8793,17516,1097,641,593,752,833,1409,1073,908,721,641,956,1289,560,977,440,556,929,1289,676,1136,529,485,769,745,681,773,364,360,241,541,364,532,712,565,213,485,752,773,565,393,620,333,561,752,712,577,541,800,412,412,721,501,681,665,601,889,785,457,889,833,889,625,625,392,473,833,889,397,412,745,457,565,544,393,785,773,653,381,217,213,800,605,800,745,745,397,653,288,244,528,277,593,385,529,920,529,745,745,0,745,300,556,424,712,920,513,653,745,833,953,833,625,577
"160",8211,8694,508,1030,565,8673,1205,8483,652,8465,628,1542,1238,8486,997,1385,1177,1270,17318,572,17994,17883,17471,8673,532,8483,860,420,8211,8401,17960,17594,1205,17582,1385,17462,18107,17495,1113,1478,18107,17550,17582,17783,1238,1030,933,17303,17816,17318,18264,17783,17960,8486,1334,18264,17816,17927,8630,17927,1240,1092,912,829,593,1012,709,1105,473,1192,1225,745,601,1393,953,953,904,964,665,865,833,676,593,97,232,800,381,385,920,620,445,445,201,348,712,709,589,632,424,385,953,412,217,473,277,201,653,361,577,681,653,457,265,593,773,473,409,468,653,605,452,501,333,769,953,425,440,625,745,201,385,277,445,532,440,769,572,712,528,532,425,800,529,348,232,592,605,625,501,217,565,769,424,665,421,800,33,168,745,0,445,785,385,33,653,412,920,180,529,409,361,321,445
"161",8281,8669,773,972,468,8642,1180,8489,453,8498,893,1484,1147,8525,972,1360,1216,1340,17033,709,18045,17868,17120,8642,333,8489,725,685,8248,8498,17783,17645,1244,17465,1360,17345,17996,17177,1216,1548,17996,17601,17297,17672,1211,1036,1036,17288,17639,17033,18120,17672,17783,8525,1276,18120,17639,17816,8733,17816,1157,941,653,692,773,1109,773,788,421,941,1076,989,620,1277,740,676,989,1229,556,1076,589,425,709,445,381,653,64,300,541,241,64,232,412,265,333,425,452,653,445,333,740,33,501,452,412,277,241,740,532,532,421,381,381,605,541,589,485,397,589,773,589,565,565,452,773,773,589,277,532,445,397,265,244,333,485,653,593,501,277,153,740,485,740,445,445,277,593,348,184,468,217,653,445,589,620,589,445,445,300,445,0,676,364,412,620,213,773,445,773,653,773,565,277
"162",8543,8515,697,1234,976,8494,1026,8335,889,8766,577,1330,993,8787,1234,1206,1478,1602,17425,633,17549,17684,17272,8494,1009,8335,745,785,8510,8766,17449,17389,1090,17137,1206,17257,17662,17257,1478,1394,17662,17657,17137,17650,1057,1298,1298,17104,17617,17425,17786,17650,17449,8787,1538,17786,17617,17482,8579,17482,1069,613,733,712,625,1201,865,688,681,781,568,1081,364,949,412,168,733,913,120,928,501,445,561,785,889,385,740,736,381,501,740,740,920,773,409,445,712,217,425,769,232,709,601,712,752,953,501,424,272,440,681,361,889,625,561,681,745,833,681,457,513,833,665,532,445,457,681,593,440,953,833,605,920,769,745,385,277,409,773,589,424,385,592,953,953,593,277,676,620,568,653,565,605,333,544,501,785,953,556,785,676,0,800,752,712,889,265,785,625,745,457,833,953
"163",8161,8613,893,916,652,8586,1124,8305,397,8314,773,1428,1091,8341,916,1304,1032,1220,17239,893,18011,17834,17086,8586,517,8305,541,565,8128,8378,17749,17851,1060,17431,1304,17551,17962,17383,1096,1428,17962,17807,17263,17638,1027,852,916,17254,17605,17239,18086,17638,17749,8341,1220,18086,17605,17782,8613,17782,1457,1005,897,572,409,1229,893,1088,425,1001,1136,929,920,1337,736,800,1289,1109,920,776,953,485,473,321,385,889,364,64,665,605,300,468,352,565,457,485,572,889,681,97,736,397,265,328,468,217,605,440,528,592,605,745,385,241,485,593,425,277,773,589,773,445,445,752,769,409,593,513,528,385,33,501,300,277,361,953,589,625,577,277,376,721,440,565,321,513,589,712,244,232,213,953,681,953,740,953,385,385,424,385,364,800,0,352,676,397,769,565,473,593,473,265,333
"164",8211,8727,541,1030,532,8706,1238,8483,685,8498,661,1542,1205,8519,1030,1418,1210,1270,17351,605,18027,17850,17438,8706,565,8483,893,453,8178,8434,17927,17627,1238,17615,1418,17495,18140,17495,1146,1478,18140,17583,17615,17816,1205,1030,966,17270,17783,17351,18264,17816,17927,8519,1334,18264,17783,17960,8663,17960,1273,1125,945,796,593,1045,709,1072,473,1225,1192,745,568,1393,920,920,937,997,632,832,833,709,593,97,265,833,348,352,953,653,412,412,168,381,745,709,556,665,457,385,920,445,217,440,244,201,653,328,544,648,653,457,265,593,773,473,409,501,653,605,485,501,333,736,953,425,473,625,712,201,385,277,412,565,473,769,605,745,561,565,392,833,496,381,265,625,605,592,468,184,565,769,457,665,388,833,33,201,712,33,412,752,352,0,620,445,953,213,529,409,361,321,445
"165",8147,8183,385,902,392,8150,694,7875,713,8294,505,998,661,8327,902,874,1018,1206,17361,385,17893,18028,17448,8150,593,7875,441,713,8114,8358,17469,17493,630,17145,874,17025,17682,17193,1082,998,17682,17761,17313,17670,597,838,902,17448,17637,17361,17806,17670,17469,8327,1206,17806,17637,17502,8183,17502,961,689,797,472,333,553,217,928,445,1081,880,613,592,1081,480,544,961,841,592,700,457,565,397,589,485,393,620,740,745,445,556,388,452,485,953,565,232,561,769,773,480,653,773,348,376,653,445,532,856,752,265,833,485,501,385,277,445,593,97,321,265,425,593,592,513,501,277,769,688,485,709,589,376,593,381,457,501,785,833,773,468,561,364,305,421,769,501,632,740,740,709,457,769,625,232,457,653,485,920,653,620,712,676,620,0,473,513,473,397,277,565,605,409
"166",8101,8456,560,792,321,8429,967,8309,240,8285,680,1304,1000,8312,759,1147,1003,1160,17120,496,18132,18021,17273,8429,120,8309,512,472,8101,8285,17936,17732,1031,17552,1147,17432,18083,17297,1003,1368,18083,17688,17384,17759,1064,856,823,17441,17792,17120,18240,17759,17936,8312,1096,18240,17792,17903,8520,17903,1304,968,740,545,773,896,593,1001,421,1088,1289,989,833,1457,953,889,1136,1016,769,1109,769,572,709,445,348,800,277,333,688,388,277,445,445,412,480,605,305,800,592,333,953,180,501,485,265,277,421,773,745,745,241,561,381,605,361,589,485,184,409,593,376,385,385,665,953,773,556,457,745,445,397,445,97,120,452,833,740,648,424,300,773,632,773,232,412,424,773,561,397,501,397,833,592,769,473,736,445,412,513,412,213,889,397,445,473,0,920,232,773,653,773,565,97
"167",8387,8390,832,1142,905,8357,901,8115,920,8501,712,1238,934,8534,1109,1081,1225,1446,17328,832,17620,17821,17241,8357,1040,8115,648,920,8387,8565,17262,17460,837,16872,1081,16992,17409,17193,1289,1238,17409,17728,17040,17397,870,1078,1109,17241,17430,17328,17566,17397,17262,8534,1446,17566,17430,17229,8390,17229,868,476,764,745,393,1000,697,721,745,748,433,913,565,781,213,97,868,1048,385,793,397,412,457,889,752,120,773,833,412,532,709,541,785,572,440,445,745,288,496,833,33,740,833,681,889,953,565,625,409,305,745,593,785,561,625,577,745,800,577,561,712,665,833,565,213,561,544,529,241,785,769,709,889,800,648,217,348,272,740,620,561,288,457,752,688,496,381,605,653,833,589,397,676,565,745,364,953,752,653,920,773,265,769,953,513,920,0,920,457,577,625,665,889
"168",8031,8514,328,850,385,8493,1025,8303,472,8285,448,1362,1058,8306,817,1205,997,1090,17288,392,17964,17853,17441,8493,352,8303,680,240,8031,8221,17930,17564,1025,17552,1205,17432,18077,17465,933,1298,18077,17520,17552,17753,1058,850,753,17273,17786,17288,18234,17753,17930,8306,1154,18234,17786,17897,8450,17897,1240,1032,972,649,773,832,529,1105,653,1192,1225,925,601,1393,953,953,904,784,665,1045,833,676,773,277,412,800,381,565,920,620,445,445,381,348,712,709,409,632,424,565,953,412,397,653,97,381,653,541,577,681,473,457,445,773,593,653,589,288,473,425,272,321,153,769,953,605,620,625,745,381,565,277,265,352,620,769,572,712,528,532,605,800,709,168,412,592,605,625,501,397,565,769,424,665,241,800,213,348,745,180,445,785,565,213,473,232,920,0,709,589,541,501,265
"169",8110,8243,621,929,725,8210,754,7966,773,8418,501,1025,754,8451,962,934,1142,1169,17575,685,17867,18035,17455,8210,893,7966,565,709,8143,8354,17476,17707,754,17119,934,17239,17656,17374,1078,961,17656,17975,17287,17644,754,929,898,17455,17644,17575,17747,17644,17476,8451,1233,17747,17644,17476,8179,17476,1017,629,857,501,64,789,420,1017,352,897,729,456,681,864,457,457,1017,837,745,369,544,381,64,560,425,577,709,473,625,565,773,605,361,541,833,348,501,745,953,440,457,773,440,385,773,496,532,201,833,601,532,920,392,232,412,184,288,589,364,412,565,388,556,681,424,232,217,920,665,328,440,740,773,653,385,480,445,665,889,653,265,745,33,541,425,953,412,785,589,473,620,480,953,712,501,577,496,361,833,529,773,625,473,529,397,773,457,709,0,120,168,208,740
"170",8230,8363,501,1049,605,8330,874,8086,893,8538,621,1145,874,8571,1082,1054,1262,1289,17455,565,17987,18155,17575,8330,773,8086,685,829,8263,8474,17596,17587,874,17239,1054,17119,17776,17254,1198,1081,17776,17855,17407,17764,874,1049,1018,17575,17764,17455,17867,17764,17596,8571,1353,17867,17764,17596,8299,17596,897,749,737,621,184,669,300,897,232,1017,849,336,561,984,577,577,897,957,625,489,424,501,184,440,305,457,589,593,745,445,653,485,241,421,953,468,381,625,833,560,577,653,560,265,653,376,412,321,953,721,412,800,272,352,532,64,168,709,244,532,445,508,676,561,544,352,97,800,785,208,560,620,653,773,265,360,565,785,769,773,385,625,153,421,305,833,532,665,709,593,740,360,833,592,381,457,376,241,953,409,653,745,593,409,277,653,577,589,120,0,288,328,620
"171",8266,8399,453,1085,893,8378,910,8122,773,8586,333,1181,910,8607,1118,1090,1298,1325,17575,517,17699,17867,17455,8378,893,8122,565,541,8299,8522,17632,17539,910,17287,1090,17407,17812,17374,1234,1117,17812,17807,17287,17800,910,1085,1054,17287,17800,17575,17903,17800,17632,8607,1389,17903,17800,17632,8335,17632,1185,797,857,501,232,957,588,1017,352,897,897,624,513,1032,625,625,849,669,577,537,712,381,232,392,593,745,709,473,625,565,773,773,529,709,833,348,501,577,785,440,625,773,272,385,605,496,532,33,665,769,532,752,560,232,412,352,288,589,532,244,397,556,388,681,592,64,385,920,833,496,440,572,773,653,385,648,277,833,889,653,97,745,201,709,593,953,244,953,589,305,620,648,785,544,333,745,328,529,833,361,773,457,473,361,565,773,625,541,168,288,0,376,740
"172",7902,8451,829,721,517,8418,962,8174,565,8210,709,1233,962,8243,754,1142,934,961,17471,893,18075,17931,17351,8418,685,8174,773,501,7935,8146,17684,17915,962,17327,1142,17447,17864,17582,870,1169,17864,17871,17495,17540,962,721,690,17351,17540,17471,17955,17540,17684,8243,1025,17955,17540,17684,8387,17684,1225,837,1065,709,272,997,628,1225,560,1105,937,664,889,1072,665,665,1225,1045,953,577,752,589,272,352,217,785,501,265,833,773,565,397,153,333,625,556,709,953,745,232,665,565,232,593,565,288,740,409,625,393,740,712,184,440,620,392,496,381,572,620,773,180,348,889,632,440,425,712,457,120,232,532,565,445,593,688,653,457,681,445,473,953,241,333,217,745,620,577,381,265,412,688,745,920,709,785,288,153,625,321,565,833,265,321,605,565,665,501,208,328,376,0,532
"173",8068,8553,593,823,385,8526,1064,8212,337,8254,713,1335,1064,8281,856,1244,972,1127,17089,593,18101,17957,17209,8526,217,8212,481,505,8101,8318,17872,17701,1000,17521,1244,17401,18052,17200,1036,1335,18052,17657,17353,17728,1000,759,856,17377,17728,17089,18143,17728,17872,8281,1127,18143,17728,17872,8553,17872,1337,1065,837,545,676,929,560,1001,452,1121,1289,956,833,1424,889,953,1169,1049,833,1109,800,605,740,348,445,769,277,397,785,485,213,381,445,445,577,572,305,769,561,364,889,277,532,421,201,244,452,773,681,745,272,592,412,508,392,620,452,217,440,496,473,352,352,665,856,676,653,360,681,412,300,348,33,217,421,800,709,745,457,397,709,601,773,265,381,393,676,625,397,565,300,800,561,800,473,833,412,445,577,445,277,953,333,445,409,97,889,265,740,620,740,532,0
